geo,name,time,Happiness score (WHR)
afg,Afghanistan,2008,37.24
afg,Afghanistan,2009,44.02
afg,Afghanistan,2010,47.58
afg,Afghanistan,2011,38.32
afg,Afghanistan,2012,37.83
afg,Afghanistan,2013,35.72
afg,Afghanistan,2014,31.31
afg,Afghanistan,2015,39.83
afg,Afghanistan,2016,42.20
afg,Afghanistan,2017,26.62
afg,Afghanistan,2018,26.94
afg,Afghanistan,2019,23.75
afg,Afghanistan,2021,24.36
afg,Afghanistan,2022,18.59
ago,Angola,2011,55.89
ago,Angola,2012,43.60
ago,Angola,2013,39.37
ago,Angola,2014,37.95
alb,Albania,2007,46.34
alb,Albania,2009,54.85
alb,Albania,2010,52.69
alb,Albania,2011,58.67
alb,Albania,2012,55.10
alb,Albania,2013,45.51
alb,Albania,2014,48.14
alb,Albania,2015,46.07
alb,Albania,2016,45.11
alb,Albania,2017,46.40
alb,Albania,2018,50.04
alb,Albania,2019,49.95
alb,Albania,2020,53.65
alb,Albania,2021,52.55
alb,Albania,2022,52.77
are,United Arab Emirates,2006,67.34
are,United Arab Emirates,2009,68.66
are,United Arab Emirates,2010,70.97
are,United Arab Emirates,2011,71.19
are,United Arab Emirates,2012,72.18
are,United Arab Emirates,2013,66.21
are,United Arab Emirates,2014,65.40
are,United Arab Emirates,2015,65.68
are,United Arab Emirates,2016,68.31
are,United Arab Emirates,2017,70.39
are,United Arab Emirates,2018,66.04
are,United Arab Emirates,2019,67.11
are,United Arab Emirates,2020,64.58
are,United Arab Emirates,2021,67.33
are,United Arab Emirates,2022,65.71
arg,Argentina,2006,63.13
arg,Argentina,2007,60.73
arg,Argentina,2008,59.61
arg,Argentina,2009,64.24
arg,Argentina,2010,64.41
arg,Argentina,2011,67.76
arg,Argentina,2012,64.68
arg,Argentina,2013,65.82
arg,Argentina,2014,66.71
arg,Argentina,2015,66.97
arg,Argentina,2016,64.27
arg,Argentina,2017,60.39
arg,Argentina,2018,57.93
arg,Argentina,2019,60.86
arg,Argentina,2020,59.01
arg,Argentina,2021,59.08
arg,Argentina,2022,60.24
arm,Armenia,2006,42.89
arm,Armenia,2007,48.82
arm,Armenia,2008,46.52
arm,Armenia,2009,41.78
arm,Armenia,2010,43.68
arm,Armenia,2011,42.60
arm,Armenia,2012,43.20
arm,Armenia,2013,42.77
arm,Armenia,2014,44.53
arm,Armenia,2015,43.48
arm,Armenia,2016,43.25
arm,Armenia,2017,42.88
arm,Armenia,2018,50.62
arm,Armenia,2019,54.88
arm,Armenia,2021,53.01
arm,Armenia,2022,53.42
aus,Australia,2005,73.41
aus,Australia,2007,72.85
aus,Australia,2008,72.54
aus,Australia,2010,74.50
aus,Australia,2011,74.06
aus,Australia,2012,71.96
aus,Australia,2013,73.64
aus,Australia,2014,72.89
aus,Australia,2015,73.09
aus,Australia,2016,72.50
aus,Australia,2017,72.57
aus,Australia,2018,71.77
aus,Australia,2019,72.34
aus,Australia,2020,71.37
aus,Australia,2021,71.12
aus,Australia,2022,70.95
aut,Austria,2006,71.22
aut,Austria,2008,71.81
aut,Austria,2010,73.03
aut,Austria,2011,74.71
aut,Austria,2012,74.01
aut,Austria,2013,74.99
aut,Austria,2014,69.50
aut,Austria,2015,70.76
aut,Austria,2016,70.48
aut,Austria,2017,72.94
aut,Austria,2018,73.96
aut,Austria,2019,71.95
aut,Austria,2020,72.13
aut,Austria,2021,70.80
aut,Austria,2022,70.97
aze,Azerbaijan,2006,47.28
aze,Azerbaijan,2007,45.68
aze,Azerbaijan,2008,48.17
aze,Azerbaijan,2009,45.74
aze,Azerbaijan,2010,42.19
aze,Azerbaijan,2011,46.80
aze,Azerbaijan,2012,49.11
aze,Azerbaijan,2013,54.81
aze,Azerbaijan,2014,52.52
aze,Azerbaijan,2015,51.47
aze,Azerbaijan,2016,53.04
aze,Azerbaijan,2017,51.52
aze,Azerbaijan,2018,51.68
aze,Azerbaijan,2019,51.73
bdi,Burundi,2008,35.63
bdi,Burundi,2009,37.92
bdi,Burundi,2011,37.06
bdi,Burundi,2014,29.05
bdi,Burundi,2018,37.75
bel,Belgium,2005,72.62
bel,Belgium,2007,72.19
bel,Belgium,2008,71.17
bel,Belgium,2010,68.54
bel,Belgium,2011,71.11
bel,Belgium,2012,69.35
bel,Belgium,2013,71.04
bel,Belgium,2014,68.55
bel,Belgium,2015,69.04
bel,Belgium,2016,69.49
bel,Belgium,2017,69.28
bel,Belgium,2018,68.92
bel,Belgium,2019,67.72
bel,Belgium,2020,68.39
bel,Belgium,2021,68.82
bel,Belgium,2022,68.59
ben,Benin,2006,33.30
ben,Benin,2008,36.67
ben,Benin,2011,38.70
ben,Benin,2012,31.93
ben,Benin,2013,34.79
ben,Benin,2014,33.47
ben,Benin,2015,36.25
ben,Benin,2016,40.07
ben,Benin,2017,48.53
ben,Benin,2018,58.20
ben,Benin,2019,49.76
